Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1981,Rainbow Pool,RBW,37.81879,-120.007378,876,14.7,13.8,13.6,19.5,23.4,30.8,33.9,33.9,29.1,19.7,16.1,13.7,0.8,0.6,0.8,3.2,7,11.8,13.7,13.1,10.4,3.6,3.5,2.3,7.7,7.2,7.2,11.4,15.2,21.3,23.8,23.5,19.8,11.7,9.8,8,233,60,202,51,17,1,2,1,4,102,199,186,4.7,8.9,14.2,20.4,22.8,27.6,28.1,25.1,18.9,12.5,7,4.8,9,10,9,1,0,0,0,0,0,1,2,8,95,76,82,191,318,488,583,573,442,210,150,106,323,298,336,207,107,13,2,3,29,201,246,308,0,0,0,2,13,106,182,172,81,3,0,0,17,15,17,23,30,30,31,31,30,25,23,21,3,1,3,0,0,0,0,0,0,0,0,0,43,49,70,110,146,188,208,190,132,76,45,41,0,0,0,59,129,187,206,189,128,0,0,0,56,58,59,50,52,48,46,44,48,51,60,54,14.8,18.9,32.9,21.7,0.9,3.7,12.9,5.8,7.9,11.3,22.9,13.7,361,270,5,305,6.1,19.1,26.9,12.8,27,10,0,3,277,591,1644,802,929,650,18,476,0,15,459,84,54,70,92,78,4,3,0,0,133,326,587,253,0,188,582,128,56,54,46,53,13.9,23.8,7.7,16.1,1059,25,22.6,950.6,40,3314,2073,559,294,111,303,192,8,-18.9,43.3,1299,898,16.3,53
1981,Redwood Creek,RWD,36.69096,-118.909607,1727,10.5,9.7,8.8,13.1,17.9,25.4,28.5,28.2,25.2,15.9,13.6,10.2,-2.9,-2.9,-2.5,0.2,4.4,10.5,11,10.9,8.3,1.4,-0.2,-0.5,3.8,3.4,3.1,6.6,11.2,17.9,19.7,19.6,16.7,8.7,6.7,4.8,196,92,253,154,30,2,1,1,2,68,181,66,9.7,14.1,19.1,24.8,27.3,31.2,31,28.6,24,18.3,13.1,10.1,27,26,29,6,0,0,0,0,0,2,7,19,28,21,22,70,195,388,457,451,352,131,73,41,444,404,463,342,216,45,17,21,71,290,339,406,0,0,0,0,2,45,71,70,33,1,0,0,8,7,8,15,27,30,31,31,29,19,14,14,12,8,41,9,0,0,0,0,0,0,0,4,37,42,56,84,118,154,177,159,117,67,44,35,0,0,0,0,88,152,176,158,116,0,0,0,55,57,61,58,58,56,50,51,51,55,56,53,10.3,13.3,27.4,18.2,-2.9,0.7,10.8,3.2,3.7,7,19.1,10.7,368,437,4,250,11.3,23.7,30.3,18.5,73,35,0,10,90,287,1296,556,1253,1020,83,699,0,2,187,34,28,49,92,62,24,51,0,0,114,257,489,228,0,88,486,116,55,59,52,54,10.2,19.7,3.8,15.9,1045,35,19.3,559.9,117,2229,3056,223,231,141,285,144,75,-24.4,37.9,1089,690,20.9,56
1981,Rock Creek,RCC,43.37375,-122.957497,326,9.3,11.6,13.3,16.2,19,23.1,27.8,30.4,25.8,16.3,11.6,8.4,1.9,1.3,1.9,3.4,5.9,8.9,9.1,10.2,7.6,4.4,2.6,2.7,5.6,6.5,7.6,9.8,12.5,16,18.4,20.3,16.7,10.4,7.1,5.6,85,147,154,98,124,77,7,2,94,185,329,606,4.1,7.3,11.5,15.1,18.4,20.7,25.5,22,15.2,7.8,4.3,2.3,17,12,8,2,0,0,0,0,0,1,6,16,51,61,90,149,236,329,417,474,351,176,81,52,388,319,325,247,182,82,30,15,71,236,328,383,1,1,2,4,9,21,44,88,33,4,1,1,20,17,21,24,29,30,31,31,29,26,22,23,3,3,2,1,1,0,0,0,0,0,5,7,22,34,58,85,114,136,167,161,106,52,27,21,0,0,0,0,0,58,160,159,12,0,0,0,75,66,63,59,59,57,47,45,48,62,70,72,10.4,16.2,27.1,17.9,1.7,3.7,9.4,4.9,6,10,18.2,11.4,598,376,86,609,4.6,15,22.7,9.1,44,10,0,8,165,475,1220,608,1090,754,127,636,2,15,152,37,60,73,91,76,13,3,0,5,77,257,464,185,0,0,377,12,71,61,50,60,11.4,20.3,5.6,14.7,1910,304,11.2,66.7,62,2467,2606,208,301,106,303,197,21,-17.4,40.1,983,389,12.9,61
1981,Wawona,WNA,37.54066,-119.649422,1224,14,12.5,12.2,18.4,22.3,29.1,32.8,32.5,28.6,18.2,15.7,12.9,-0.5,0,-0.3,2.2,6.1,11.3,13.6,13.1,10,2.6,2.4,1.4,6.8,6.2,5.9,10.3,14.2,20.2,23.2,22.8,19.3,10.4,9.1,7.1,237,73,229,53,25,1,2,2,4,92,173,152,9,13.4,18.2,23.5,25.5,29.8,30.2,28,23.3,17.7,12.1,8.9,12,13,13,2,0,0,0,0,0,1,3,10,73,57,55,162,287,456,565,551,429,176,129,84,352,325,377,233,134,20,3,5,33,237,269,335,0,0,0,1,8,87,164,150,72,1,0,0,14,14,14,21,29,30,31,31,30,22,21,19,5,2,7,0,0,0,0,0,0,0,0,1,43,46,66,106,141,178,201,181,130,72,46,41,0,0,0,53,116,177,199,180,127,0,0,0,54,60,59,51,52,50,48,47,48,52,58,54,13.9,17.6,31.5,20.8,0.1,2.7,12.7,5,7,10.1,22.1,12.9,394,307,4,269,10.4,22.4,29.4,17.7,35,14,0,4,214,504,1571,734,1012,744,27,539,0,10,400,74,46,64,92,73,7,8,0,0,129,313,560,248,0,169,556,127,56,54,48,53,13,23.2,6.8,16.5,1041,33,22,711.9,54,3023,2322,484,275,124,297,173,15,-20.8,41.2,1250,852,20,53
1981,West Fork Mojave River,WFM,34.2842,-117.377541,1120,14.1,16.6,15.9,20.8,22.5,31,31.4,32,28.4,19.1,17.6,15.1,1.8,1.5,1.9,4.4,7.8,13.2,14.6,15.4,13.4,6.9,5.6,3.8,7.9,9.1,8.9,12.6,15.1,22.1,23,23.7,20.9,13,11.6,9.4,144,42,118,34,12,2,0,1,1,29,65,25,8.8,12.1,17.2,22.6,25.1,29,27.7,25.5,20.5,15.1,10.7,9.2,9,6,5,1,0,0,0,0,0,0,1,6,101,121,125,230,316,512,557,580,475,251,200,145,316,246,285,174,108,9,4,3,20,165,196,263,0,0,0,4,13,129,157,179,106,5,1,1,20,17,21,26,30,30,31,31,30,29,27,25,2,0,1,0,0,0,0,0,0,0,0,0,47,63,84,121,142,190,191,178,130,76,54,51,0,21,0,87,130,189,191,177,128,47,0,27,60,53,56,51,56,50,53,54,57,62,62,54,16,19.7,31.5,21.7,1.9,4.7,14.4,8.6,8.9,12.2,23,15.2,210,164,3,96,10,21.6,27.4,15.4,20,6,0,2,367,671,1650,926,826,567,16,382,1,17,465,112,63,77,92,86,2,1,0,0,161,346,559,260,48,217,557,175,56,54,52,60,14.8,23.7,7.9,15.8,473,16,52.3,1512.3,28,3614,1791,594,317,93,322,230,3,-13.7,41.6,1327,997,18.6,56
1981,Whitewater Canyon,WWC,33.99428,-116.664833,705,18,19.6,19.1,25.8,28,36.3,36.8,37,33.4,24.6,22,19.1,5,3.8,5,7.5,10.6,15.9,17.8,18.6,16.4,10.1,8.2,6.1,11.5,11.7,12,16.7,19.3,26.1,27.3,27.8,24.9,17.4,15.1,12.6,33,28,106,2,7,0,1,2,13,13,15,7,9.2,12.8,18,22.8,25.4,29,27.3,24.9,20.7,16,11.1,9.8,3,3,2,0,0,0,0,0,0,0,0,2,202,185,222,350,440,631,689,704,595,383,303,238,204,180,191,72,34,2,0,0,5,61,108,177,1,1,2,26,67,243,288,303,209,32,17,4,28,23,28,29,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,56,71,95,145,174,224,224,206,153,96,66,60,23,43,0,143,167,224,224,204,140,82,50,54,59,52,57,47,51,46,50,51,53,57,58,54,19.6,24.3,36.7,26.7,4.9,7.7,17.4,11.6,12.2,16,27,19.1,66,116,3,41,10.6,22.1,27.1,15.9,8,2,0,0,625,1012,2024,1281,561,297,3,175,6,95,835,258,80,88,92,91,0,0,0,0,187,414,654,314,120,310,652,272,55,52,49,56,18.5,27.8,11.5,16.2,228,23,125.2,1218.7,11,4943,1034,1194,351,40,342,302,0,-8.4,45.3,1569,1354,18.9,53
1982,Cottonwood Creek,CTC,32.60863,-116.699692,267,16.6,19.5,18.7,22,24.3,27.2,34,33.6,31.4,28.3,20.7,17.8,2.5,4.8,5.3,6.5,9.5,10.8,12.7,14.9,12.4,7,5,1.8,9.5,12.2,12,14.2,16.9,19,23.3,24.2,21.9,17.7,12.9,9.8,107,34,150,28,2,5,0,3,19,5,117,90,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,1,5,146,200,216,278,370,420,567,595,507,393,237,155,267,169,193,129,68,31,3,2,14,56,164,253,0,1,2,8,28,64,167,195,131,36,3,1,22,25,28,28,31,30,31,31,30,29,26,20,1,0,0,0,0,0,0,0,0,0,0,0,57,72,95,126,152,170,219,194,154,121,69,64,0,38,0,98,150,165,219,191,135,116,0,49,56,55,58,54,56,53,43,49,48,41,53,48,18.9,21.7,31.6,26.8,3.5,7.1,12.8,8.1,11.2,14.4,22.2,17.5,156,180,9,141,0,0,0,0,13,2,0,1,501,864,1582,1136,689,390,36,235,2,38,425,171,67,87,92,86,1,0,0,0,193,373,583,344,87,248,575,251,53,56,48,47,16.1,24.2,9.5,14.7,561,30,46.6,819.6,17,4084,1350,636,331,61,333,272,1,-10.7,45.3,1493,1161,0,51
1982,Cuyamaca Rancho,CUR,32.9001,-116.584702,1180,11.6,14.3,13.8,18.1,21.9,25,31.6,31.1,28.8,24,15.9,12.9,0.5,2.9,1.9,3.4,5.2,7,10.5,13.2,9.5,4.1,2.8,0.5,6.1,8.6,7.9,10.8,13.6,16,21.1,22.2,19.2,14,9.3,6.7,182,72,262,53,9,4,4,15,34,10,166,211,12.7,14.2,18.2,22.4,25.6,26.9,26.6,25.1,21.5,19.1,13.6,12.7,15,7,7,1,0,0,0,0,0,0,3,12,59,110,98,175,270,331,497,532,424,282,137,74,373,259,316,222,150,81,9,6,35,137,260,348,0,0,0,1,6,21,104,131,69,8,0,0,16,21,21,24,28,29,31,31,29,26,22,16,5,0,2,0,0,0,0,0,0,0,0,0,44,56,76,109,146,163,205,180,143,105,55,52,0,0,0,57,137,159,201,165,110,95,0,26,63,63,62,55,50,48,43,50,46,43,59,55,14.1,18,29.3,22.9,1.8,3.5,10.3,5.5,7.9,10.7,19.8,14.2,280,323,24,210,13.2,22,26.2,18.1,33,9,0,3,244,543,1360,843,980,687,96,433,0,8,257,77,54,73,91,77,5,3,0,0,152,332,549,303,26,194,525,205,60,55,47,49,13,22.2,6.1,16.1,1023,66,22.4,333.7,45,2990,2196,342,295,112,310,198,8,-15,42.9,1335,950,19.9,53
1982,Deep Creek,DPC,41.6682,-123.110481,707,5.6,10.5,11.6,14.9,24.7,26.8,30.4,30.7,25.4,20.1,11.3,7.4,-3,-1.8,0.2,1.2,4.4,10,12.9,12.4,9.8,6.6,0.6,-1.1,1.3,4.3,5.9,8,14.5,18.4,21.6,21.5,17.6,13.4,6,3.2,23,20,11,12,1,44,4,3,6,20,36,54,7,9.3,13.5,18.3,25.2,23,24.6,21.7,17.4,12.2,8.2,6.2,50,21,13,4,0,0,0,0,0,0,9,30,11,30,55,101,298,401,516,512,377,262,60,23,520,378,377,301,124,39,7,8,56,155,361,457,0,0,1,2,18,52,118,117,44,11,1,0,8,9,16,18,27,30,31,31,30,29,16,12,4,1,0,0,0,0,0,0,0,0,1,1,21,37,57,85,154,160,179,162,105,65,30,20,0,16,45,72,153,115,175,159,99,45,0,0,69,58,63,56,42,52,51,49,54,59,65,79,8.3,17,29.3,19,-0.8,1.9,11.7,5.7,3.8,9.5,20.5,12.3,97,24,51,62,7.5,19,23.1,12.6,101,17,0,10,64,453,1428,699,1356,802,54,572,1,22,287,56,29,60,92,75,6,1,0,1,77,295,501,200,16,270,449,144,69,54,51,59,11.3,21.6,1.3,20.3,235,58,90.8,375.7,127,2645,2784,365,255,139,301,163,8,-20.4,42.6,1073,879,15.6,57
1982,Grade Road Palomar,GRP,33.31392,-116.871292,1577,9.5,12,11.2,16,20.4,22.1,29.5,29.4,26.9,21.8,13.7,11.1,0.5,2.7,1.4,4.1,6.4,9.4,13.5,16,12.3,5.9,3.5,1,5,7.4,6.3,10.1,13.4,15.7,21.5,22.7,19.6,13.9,8.6,6.1,183,72,244,50,21,4,5,28,57,13,176,155,17.1,16.8,20.4,23.8,26.5,27.5,27.6,27,24.2,22.2,18,16.9,20,9,11,2,0,0,0,0,0,0,4,14,42,79,63,156,265,321,511,548,437,276,116,61,406,294,365,238,155,88,7,5,31,143,283,367,0,0,0,1,6,19,114,148,78,7,0,0,16,21,19,25,29,30,31,31,30,28,23,18,7,1,6,0,0,0,0,0,0,0,0,0,37,48,65,96,132,136,180,157,125,92,46,46,0,0,0,45,111,132,175,129,69,80,0,15,70,69,67,62,57,61,55,61,58,52,67,63,12.1,15.9,27,20.8,2.1,4,13,7.2,7.1,9.9,20,14,285,315,37,245,16.9,23.5,27.4,21.5,43,13,0,4,183,483,1380,830,1067,757,100,457,0,7,280,85,55,74,92,82,8,7,0,0,130,292,473,264,15,156,436,149,67,62,59,59,12.5,22.7,5,17.7,1007,114,22.4,198.6,60,2876,2382,373,302,99,319,219,15,-14.5,41.1,1159,756,22.3,62
1982,Hauser Creek,HAU,32.6575,-116.532356,799,14.4,17.3,16.9,20.9,24.3,27.8,34.1,33.3,30.8,26.7,18.5,15.5,0.9,2.6,2.4,3,5.4,6.8,9.8,12.2,9.1,4,2.4,0,7.7,10,9.7,11.9,14.8,17.3,22,22.8,19.9,15.4,10.5,7.8,116,51,146,27,2,2,4,16,23,4,102,126,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,1,0,0,0,0,0,0,2,9,94,144,149,206,306,368,525,549,447,322,168,100,324,221,261,192,117,56,6,5,28,104,227,315,0,0,0,3,11,35,125,149,85,14,1,0,18,20,22,23,28,29,31,31,29,25,21,15,2,0,0,0,0,0,0,0,0,0,0,0,52,67,91,126,161,183,226,199,156,117,64,60,0,16,0,99,159,181,222,183,133,113,0,45,57,54,55,47,46,42,37,43,41,38,51,48,16.8,20.7,31.7,25.3,1.6,3.6,9.6,5.2,9.2,12.1,20.7,15.2,183,175,23,129,0,0,0,0,23,5,0,2,338,661,1442,937,860,570,67,358,1,14,309,99,53,73,91,76,2,1,0,0,178,378,607,337,61,258,586,246,53,49,41,43,14.1,22.8,7.7,15.1,621,47,38.9,482,30,3378,1855,423,293,112,308,196,3,-14.3,44.7,1501,1151,0,47
1982,Little Jameson,LIJ,39.74279,-120.703941,1603,4.2,7.6,6.8,9.9,19.2,20.2,25.5,26.5,20.4,15.3,7.5,5.6,-8,-5,-5.1,-3.4,0.6,4.6,6.8,7.7,5.1,0.8,-2.9,-5.2,-1.9,1.3,0.8,3.3,9.9,12.4,16.1,17.1,12.7,8,2.3,0.2,223,192,325,335,7,39,13,6,126,219,250,313,8.6,10.6,14.9,19.5,25.7,25.7,27.4,24.2,19.5,14.6,10.2,6.9,103,45,53,20,0,0,0,0,0,3,32,62,3,9,9,25,159,223,346,377,233,115,19,8,618,464,535,442,251,168,72,55,166,310,471,549,0,0,0,0,1,4,15,28,8,0,0,0,2,3,3,5,16,27,30,31,26,17,7,4,87,40,149,110,0,0,0,0,0,4,35,18,0,34,48,70,129,130,161,149,93,60,28,24,0,0,0,0,121,91,148,144,0,0,0,0,54,55,57,55,44,53,47,47,54,54,63,66,6.7,12,24.1,14.4,-4.9,-2.7,6.4,1,0.9,4.7,15.2,7.7,693,667,58,596,8.7,20,25.8,14.8,210,73,0,35,20,193,946,366,1631,1229,296,947,0,1,47,9,9,25,88,51,145,259,0,39,59,246,441,180,0,121,383,0,59,52,49,57,6.9,17.1,-1.9,19,2048,192,8.2,89.4,318,1526,4102,57,173,167,271,103,443,-27.7,38.2,926,504,17.3,54
1982,Middle Yuba,MYU,39.39664,-121.082336,455,11,15,14.3,17.4,25.9,27.5,32.4,33.3,28.5,23.1,15.4,12.9,-1.5,2.8,3,4.5,8.5,10.7,13.7,13.5,12,7,3.1,1.4,4.8,8.9,8.7,11,17.2,19.1,23,23.4,20.2,15,9.3,7.1,271,197,389,298,6,24,4,1,81,193,307,270,6.4,8.8,13.6,18.9,25.5,25.9,27.4,23.9,18.4,13,8.1,5.1,21,6,6,1,0,0,0,0,0,0,3,10,39,117,120,180,379,422,558,569,457,312,135,84,414,251,291,217,63,30,4,3,25,112,262,334,0,0,0,2,32,65,157,168,92,12,0,0,11,21,24,26,30,30,31,31,30,29,23,19,12,1,2,1,0,0,0,0,0,0,2,2,33,48,67,95,157,165,195,182,121,81,41,33,0,0,0,0,151,142,190,180,41,0,0,0,58,61,64,59,50,52,49,46,53,52,61,68,13.5,19.2,31.1,22.3,1.9,5.4,12.6,7.4,7.7,12.3,21.8,14.8,877,693,29,580,6.8,19.4,25.8,13.2,37,7,0,3,240,680,1549,903,999,570,37,399,0,33,390,104,51,80,92,82,15,4,0,2,114,319,542,243,0,151,512,41,62,58,49,55,14,23.4,4.8,18.6,2040,116,11.8,201.6,47,3371,2006,528,305,90,320,229,20,-15,44.4,1217,704,16.3,56
1982,Mill Creek,MIL,34.07737,-116.872589,2050,4.9,8.2,6.1,10.5,15.2,16.2,24.6,25.1,21.4,17,8.9,6,-6.5,-4.4,-5.6,-2.9,1,3.8,8.4,9.4,7,0.3,-3.2,-5.9,-0.8,1.9,0.3,3.8,8.1,10,16.5,17.2,14.2,8.6,2.9,0.1,168,144,228,70,41,3,3,10,110,12,208,138,15.7,17.2,20.6,24.3,28.3,29.7,29.1,27.4,24.5,22.2,17,15.2,81,39,61,16,1,0,0,0,0,2,26,64,5,12,8,29,109,152,358,380,278,129,23,7,584,447,552,427,307,240,64,54,127,292,454,553,0,0,0,0,0,1,18,29,14,1,0,0,3,4,3,6,18,26,31,31,28,16,7,3,49,23,125,18,3,0,0,0,0,1,4,2,0,42,52,78,110,110,158,146,106,77,39,38,0,0,0,8,68,107,154,137,0,65,0,10,58,56,58,55,55,61,53,54,56,49,58,55,7.8,10.6,22,15.8,-4.7,-2.5,7.2,1.4,1.5,4,14.6,8.6,339,340,16,330,16,24.4,28.7,21.3,184,79,0,29,24,146,889,430,1583,1286,358,872,0,1,49,15,10,27,87,51,74,146,0,5,80,239,414,221,10,76,398,65,56,56,56,54,6.9,17.2,-0.8,18,1135,167,14.9,103,292,1489,4099,64,175,161,282,121,226,-27.7,36.5,955,549,22.6,56
1982,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,8,11.8,10.3,15,22.3,24.4,29.3,29.6,24.2,19.5,10.9,9.4,-0.6,1.3,1.5,4,8.4,10.9,14.7,14.7,11.7,7.4,1.9,0.7,3.7,6.6,5.9,9.5,15.3,17.6,22,22.1,17.9,13.4,6.4,5.1,134,70,260,233,4,25,17,2,74,108,212,242,9.9,13.3,17.3,23.4,28.2,28.6,28.6,25.6,21.3,17.1,11.9,9.7,27,11,13,2,0,0,0,0,0,0,8,18,27,63,55,139,322,379,527,530,388,264,67,44,446,316,377,257,104,50,6,6,51,154,348,399,0,0,0,1,14,40,126,130,49,6,0,0,13,17,20,25,30,30,31,31,30,30,20,17,9,1,8,3,0,0,0,0,0,0,1,0,31,45,56,87,137,145,171,159,106,73,36,33,0,0,0,0,132,119,154,157,31,0,0,0,70,65,71,65,58,60,58,57,62,62,70,71,10.6,15.8,27.7,18.2,1.4,4.6,13.4,7,6,10.2,20.6,12.6,245,497,45,394,11,23,27.6,16.8,57,15,0,8,135,516,1436,719,1160,738,62,553,0,15,296,54,47,75,92,79,10,11,0,1,108,280,475,215,0,132,430,31,69,64,59,65,12.1,22.1,3.7,18.4,1383,123,16,179.4,81,2805,2513,365,294,96,315,219,23,-16.8,40.6,1078,593,19.6,64
1982,Paradise Creek,PRD,36.51774,-118.759064,926,9.2,13.2,11.6,16.2,23.7,26.1,31.4,31.5,26.5,21.5,12.4,10.8,0.1,2.6,2.8,4.8,9.7,12.4,16.5,16.3,13.2,8.7,3.3,1.6,4.6,7.9,7.2,10.5,16.7,19.3,23.9,23.9,19.9,15.1,7.8,6.2,130,60,260,234,3,33,11,4,70,136,240,237,10.6,13.6,16.9,23,27.4,27.6,28.1,25.2,21.3,17.4,12.6,10,22,8,9,1,0,0,0,0,0,0,5,13,37,92,82,169,363,427,586,586,445,314,97,64,418,278,337,227,73,28,2,3,28,110,306,363,0,0,0,1,25,68,185,185,83,12,0,0,15,20,23,27,31,30,31,31,30,30,23,19,6,1,4,1,0,0,0,0,0,0,1,0,32,47,59,91,143,153,181,167,114,78,38,35,0,0,0,0,140,120,170,163,44,0,0,0,69,65,71,64,58,60,58,57,61,61,70,71,11.9,17.2,29.7,20.1,2.4,5.8,15.1,8.4,7.2,11.5,22.4,14.3,232,497,48,447,11.4,22.4,27,17.1,43,10,0,5,193,613,1599,856,1060,637,33,444,0,27,439,96,55,81,92,83,7,5,0,1,114,293,501,230,0,140,453,44,68,64,58,64,13.6,23.9,4.6,19.3,1419,121,16.6,197.2,59,3262,2174,561,311,84,324,240,13,-14.5,42.5,1138,637,19.5,64
1982,Rainbow Pool,RBW,37.81879,-120.007378,876,9.2,13.2,11.7,16.1,23.7,25.1,30.2,31.5,25.3,20.3,13.1,12.1,-3.3,-0.6,0.3,2.3,6.2,9.1,12.7,12.9,8.8,4.9,0.8,-0.5,3,6.3,6,9.2,14.9,17.1,21.5,22.2,17.1,12.6,6.9,5.8,265,164,324,139,8,20,3,3,66,147,249,212,5.9,8.8,13.1,19.1,25,25.7,26.6,23.3,17.5,12.6,7.4,5.1,33,12,13,2,0,0,0,0,0,0,7,15,21,58,57,132,310,362,510,532,362,238,78,56,468,323,374,265,113,59,8,6,64,177,332,376,0,0,0,1,12,33,114,131,37,4,0,0,7,12,16,21,29,30,31,31,29,27,17,14,22,3,10,2,0,0,0,0,0,0,2,2,33,48,63,94,150,154,183,174,115,76,40,36,0,0,0,0,142,134,180,171,49,0,0,0,57,55,62,57,49,53,51,49,52,53,60,64,12.1,17.2,28.9,19.6,-0.5,2.9,11.6,4.8,5.8,10.1,20.2,12.2,615,471,26,462,6.6,19.1,25.2,12.5,60,15,0,7,136,500,1404,678,1167,752,73,574,0,13,278,41,33,66,92,73,27,12,0,2,117,306,512,231,0,142,485,49,59,56,51,55,11.9,22.2,3,19.2,1600,100,13.7,221.8,82,2717,2566,332,263,119,296,177,41,-18.9,43.3,1167,676,15.9,55
1982,Redwood Creek,RWD,36.69096,-118.909607,1727,6,9.4,7.5,10.7,18.2,20.3,25.7,25.9,20.9,16.5,9,7.9,-5,-3,-2.6,-0.8,4.4,7.4,11.4,11.2,8.1,3.8,-1.5,-3.5,0.5,3.2,2.4,5,11.3,13.8,18.6,18.6,14.5,10.2,3.8,2.2,183,77,308,241,3,32,8,5,116,170,290,290,10.8,14.1,17.6,23.8,28.7,29,29.5,26.7,22.7,18.4,13.1,10.1,61,28,34,11,0,0,0,0,0,1,20,38,8,19,17,42,200,264,421,421,287,171,30,16,544,411,484,392,212,132,28,32,119,243,427,486,0,0,0,0,2,8,47,50,16,1,0,0,5,6,8,12,27,29,31,31,29,25,11,7,36,7,71,36,0,0,0,0,0,1,6,2,29,41,51,73,119,126,155,142,96,66,34,32,0,0,0,0,115,94,146,138,0,0,0,0,60,57,64,61,57,60,58,57,61,60,64,64,8.5,12.1,24,15.5,-2.8,0.3,10,3.5,2.8,6.2,17,9.5,325,552,45,577,11.6,23.4,28.4,18.1,126,46,0,21,44,259,1106,488,1441,1088,193,789,0,2,104,17,18,46,91,65,45,107,0,7,102,244,423,196,0,115,378,0,61,61,58,62,8.7,18.6,0.5,18.1,1723,165,10.8,112.8,193,1897,3511,124,220,133,288,156,159,-24.4,37.9,965,493,20.4,60
1982,Rock Creek,RCC,43.37375,-122.957497,326,5.4,9.8,11.6,14.7,21.2,24.3,26.3,27.8,23.2,16.9,9.9,7,-1.2,-0.8,0.6,0.5,3.9,9.8,10.5,10.4,8,5.5,0.5,0.6,2.1,4.5,6.1,7.6,12.6,17,18.4,19.1,15.6,11.2,5.2,3.8,253,217,143,170,14,70,13,24,86,179,200,368,3.8,6.4,10.6,15.3,21.8,20.2,23.3,20,14.1,8.1,4.3,3.1,42,20,12,4,0,0,0,0,0,1,12,25,15,31,58,91,240,360,416,437,319,198,47,29,496,374,372,312,178,61,31,26,93,212,384,438,0,0,1,2,10,32,43,60,23,5,1,0,12,11,17,16,26,30,31,31,29,28,16,17,30,11,4,6,0,0,0,0,0,1,10,15,17,32,54,82,131,141,154,145,94,53,25,17,0,0,0,0,117,71,140,121,8,0,0,0,76,64,64,55,49,57,54,50,55,64,68,80,7.9,15.8,26.1,16.7,0.2,1.7,10.2,4.7,4,8.8,18.2,10.7,1077,326,106,465,4.4,15.9,21.1,8.8,87,17,0,13,75,389,1213,565,1309,862,117,690,1,13,136,28,40,58,92,73,55,10,0,11,66,267,439,172,0,117,332,8,74,56,54,62,10.3,19.1,2.1,17,1735,206,11.7,92.7,117,2242,2978,178,262,144,295,152,76,-17.4,40.1,945,457,12.6,61
